Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility,Predicted_Signal
2013-09-20,3239.5,3251.5,3234.0,3248.0,208460.0,NQ=F,0.0027012425715828,3204.035714285714,3130.458333333333,91.84652278177458,118.5,30.99390621124001,
2013-09-23,3222.75,3237.0,3198.0,3209.0,237538.0,NQ=F,-0.0120073891625616,3208.75,3133.65,76.11940298507463,44.0,29.2658314233139,
2013-09-24,3211.0,3230.75,3202.75,3213.25,178347.0,NQ=F,0.0013244001246495,3213.8214285714284,3136.625,71.57360406091371,30.5,28.8723724154743,
2013-09-25,3215.25,3220.5,3195.75,3200.0,250162.0,NQ=F,-0.0041235509219637,3218.428571428572,3138.725,67.14285714285714,21.5,27.627180658186496,
2013-09-26,3202.5,3235.25,3202.25,3226.0,208824.0,NQ=F,0.0081249999999999,3223.464285714286,3142.15,70.57569296375266,50.0,26.27704955550221,
2013-09-27,3229.75,3233.5,3203.0,3223.0,193112.0,NQ=F,-0.0009299442033477,3222.6428571428573,3147.2166666666667,64.35643564356435,45.25,23.883993361619748,
2013-09-30,3211.5,3223.25,3178.25,3209.0,281669.0,NQ=F,-0.0043437790878063,3218.3214285714284,3151.858333333333,56.62042875157629,41.25,17.645742325877023,
2013-10-01,3221.25,3251.25,3213.0,3245.5,250343.0,NQ=F,0.011374259894048,3217.964285714286,3157.6916666666666,64.53362255965294,54.75,16.464207812644336,
2013-10-02,3251.0,3251.0,3221.0,3237.5,241342.0,NQ=F,-0.0024649514712679,3222.035714285714,3162.9083333333333,63.02966101694915,8.75,16.959428711819164,
2013-10-03,3239.75,3248.0,3189.25,3202.25,361785.0,NQ=F,-0.0108880308880309,3220.464285714286,3167.5666666666666,54.54545454545455,-37.0,17.543279815237057,
2013-10-04,3201.25,3239.5,3199.5,3234.5,201543.0,NQ=F,0.0100710437973299,3225.3928571428573,3171.991666666667,61.43958868894602,-13.5,15.685715370224532,
2013-10-07,3224.0,3232.75,3201.75,3205.0,239190.0,NQ=F,-0.0091204204668419,3222.3928571428573,3174.7833333333333,52.38893545683152,-4.0,16.044296321542898,
2013-10-08,3206.5,3214.5,3144.25,3150.75,418005.0,NQ=F,-0.0169266770670827,3212.0714285714284,3175.775,37.59936406995231,-62.5,27.13372235609959,
2013-10-09,3146.25,3164.0,3110.75,3132.5,441570.0,NQ=F,-0.0057922716813456,3201.1428571428573,3178.208333333333,33.43677269200931,-67.5,37.3110424525753,
2013-10-10,3132.75,3209.5,3132.75,3193.5,342187.0,NQ=F,0.0194732641660015,3193.714285714286,3182.383333333333,42.72363150867824,-32.5,36.84600083844589,
2013-10-11,3193.5,3230.5,3175.75,3225.5,230009.0,NQ=F,0.0100203538437451,3192.0,3186.9166666666665,52.24489795918367,2.5,37.00228971906229,
2013-10-14,3205.0,3255.0,3195.0,3248.25,233830.0,NQ=F,0.0070531700511549,3198.5714285714284,3192.741666666667,54.53367875647668,39.25,39.62733519243299,
2013-10-15,3253.5,3263.5,3234.0,3240.75,329005.0,NQ=F,-0.0023089355806973,3199.464285714286,3197.883333333333,55.35831689677843,-4.75,39.147122783561166,
2013-10-16,3240.5,3276.5,3234.75,3264.0,228467.0,NQ=F,0.007174265216385,3207.8928571428573,3202.4083333333333,55.033112582781456,26.5,42.21420245483613,
2013-10-17,3260.25,3310.5,3255.25,3301.0,209745.0,NQ=F,0.0113357843137253,3229.3571428571427,3208.175,59.47752126366951,98.75,50.92846971770137,
2013-10-18,3307.5,3348.0,3306.75,3342.0,235866.0,NQ=F,0.0124204786428354,3259.285714285714,3215.258333333333,65.16533637400227,107.5,64.07710741328405,
2013-10-21,3344.75,3362.25,3342.5,3354.0,175096.0,NQ=F,0.0035906642728904,3282.214285714286,3221.5583333333334,63.10386473429951,149.0,74.07723540713918,
2013-10-22,3353.0,3377.25,3338.0,3356.5,330951.0,NQ=F,0.0007453786523554,3300.928571428572,3227.35,64.56548347613219,205.75,73.49242213398851,
2013-10-23,3356.0,3357.25,3322.25,3340.0,244371.0,NQ=F,-0.0049158349471175,3314.035714285714,3232.733333333333,67.67158434894162,207.5,59.66699255039887,
2013-10-24,3342.25,3379.75,3335.5,3371.0,191455.0,NQ=F,0.0092814371257485,3332.6428571428573,3239.233333333333,67.56756756756758,177.5,55.14045197904968,
2013-10-25,3376.75,3392.75,3361.25,3373.75,223017.0,NQ=F,0.000815781667161,3348.3214285714284,3245.766666666667,73.3241188666206,148.25,51.402854708972406,
2013-10-28,3374.25,3391.0,3360.75,3383.25,196908.0,NQ=F,0.0028158577250834,3360.0714285714284,3252.95,86.67192429022082,135.0,48.35807556377505,
2013-10-29,3377.75,3392.25,3368.5,3384.0,208676.0,NQ=F,0.0002216803369541,3366.0714285714284,3259.391666666667,91.98664440734558,143.25,38.286710778439016,
2013-10-30,3390.25,3401.75,3364.25,3392.25,287566.0,NQ=F,0.0024379432624113,3371.535714285714,3264.8416666666667,90.27355623100304,128.25,27.324045678337946,
2013-10-31,3380.0,3394.0,3360.75,3369.0,252511.0,NQ=F,-0.0068538580588105,3373.3214285714284,3269.1666666666665,80.14705882352942,68.0,17.91222813265779,
2013-11-01,3377.25,3388.5,3357.5,3368.0,230311.0,NQ=F,-0.0002968239833778,3377.3214285714284,3273.1666666666665,77.6878612716763,26.0,15.699013592818572,
2013-11-04,3368.0,3387.25,3366.75,3377.5,142512.0,NQ=F,0.0028206650831354,3378.25,3278.7833333333333,81.32875143184421,23.5,14.914315457482244,
2013-11-05,3378.0,3390.5,3355.75,3379.75,224570.0,NQ=F,0.0006661732050332,3379.1071428571427,3284.333333333333,79.34093789607098,23.25,14.101910824375553,
2013-11-06,3380.0,3398.0,3370.25,3376.0,218082.0,NQ=F,-0.0011095495228936,3378.0714285714284,3290.2,72.8658536585366,36.0,7.593674268669868,
2013-11-07,3374.0,3387.0,3314.25,3319.5,404482.0,NQ=F,-0.0167357819905212,3368.8571428571427,3293.3166666666666,43.73259052924791,-51.5,19.917468603346563,
2013-11-08,3321.75,3363.0,3310.0,3360.5,289374.0,NQ=F,0.0123512577195361,3364.3214285714284,3297.9,51.55875299760192,-13.25,20.248268101762275,
2013-11-11,3361.5,3365.5,3345.5,3354.25,164939.0,NQ=F,-0.0018598422853741,3362.214285714286,3302.741666666667,49.46996466431096,-29.0,20.371224940225616,
2013-11-12,3354.75,3366.75,3343.75,3364.5,196199.0,NQ=F,0.0030558247000074,3361.714285714286,3306.708333333333,55.946601941747566,-19.5,19.596006537861857,
2013-11-13,3363.5,3406.75,3338.25,3402.0,269387.0,NQ=F,0.0111457868925546,3365.214285714286,3312.1916666666666,57.29411764705883,9.75,21.215887652855766,
2013-11-14,3392.5,3415.75,3386.75,3410.5,225748.0,NQ=F,0.002498530276308,3369.6071428571427,3319.133333333333,58.4192439862543,41.5,25.2954760999046,
2013-11-15,3412.25,3421.25,3405.25,3416.5,156493.0,NQ=F,0.0017592728338953,3375.3928571428573,3325.2,57.74155995343423,48.5,28.983759820684007,
2013-11-18,3416.5,3425.75,3380.25,3384.0,223476.0,NQ=F,-0.009512659154105,3384.6071428571427,3331.1666666666665,50.0,6.5,29.09133127866999,
2013-11-19,3387.75,3400.5,3370.75,3375.5,258679.0,NQ=F,-0.0025118203309693,3386.75,3338.6583333333333,46.60587639311043,-4.25,29.073673180937888,
2013-11-20,3375.75,3398.5,3358.5,3366.5,290183.0,NQ=F,-0.0026662716634572,3388.5,3346.458333333333,49.46236559139785,-9.5,29.240204912809578,
2013-11-21,3367.75,3406.0,3360.25,3400.5,204624.0,NQ=F,0.0100995098767264,3393.6428571428573,3353.358333333333,56.12052730696799,81.0,22.4797594147076,
2013-11-22,3400.75,3422.5,3400.0,3420.0,163835.0,NQ=F,0.0057344508160563,3396.214285714286,3359.8416666666667,57.71324863883848,59.5,23.570830019064065,
2013-11-25,3422.5,3437.25,3420.25,3429.0,177967.0,NQ=F,0.0026315789473683,3398.8571428571427,3365.866666666667,58.72453498671391,74.75,23.022694118072334,
2013-11-26,3426.75,3456.0,3422.75,3447.25,188922.0,NQ=F,0.0053222513852435,3403.25,3372.75,62.0050547598989,82.75,24.87972456548442,
2013-11-27,3447.0,3472.25,3445.75,3468.5,146375.0,NQ=F,0.006164333889332,3415.3214285714284,3379.5666666666666,78.48948374760994,66.5,31.848174987115986,
2013-11-29,3469.0,3496.5,3468.75,3487.5,97742.0,NQ=F,0.0054778722790831,3431.3214285714284,3385.7833333333333,76.51356993736951,77.0,39.8062058954101,
2013-12-02,3493.0,3501.25,3476.75,3483.0,231123.0,NQ=F,-0.0012903225806452,3447.964285714286,3390.483333333333,77.07676130389063,66.5,44.520290318123976,
2013-12-03,3483.75,3488.75,3466.25,3475.75,224700.0,NQ=F,-0.0020815389032443,3458.714285714286,3394.5416666666665,73.6954206602769,91.75,44.316600852515855,
2013-12-04,3476.25,3494.0,3453.25,3482.5,281577.0,NQ=F,0.0019420269006689,3467.6428571428573,3398.741666666667,69.73039215686275,107.0,41.0580212762534,
2013-12-05,3482.5,3492.0,3468.75,3478.75,250042.0,NQ=F,-0.0010768126346015,3474.75,3403.366666666667,67.1267252195734,112.25,31.007044450669547,
2013-12-06,3478.0,3511.0,3477.0,3504.0,254913.0,NQ=F,0.0072583542939275,3482.8571428571427,3407.8,70.0228832951945,103.5,26.95991108230643,
2013-12-09,3505.0,3524.75,3505.0,3518.5,190605.0,NQ=F,0.0041381278538812,3490.0,3412.625,83.54114713216957,98.5,25.585219800357425,
2013-12-10,3519.25,3524.25,3507.75,3516.0,181862.0,NQ=F,-0.0007105300554213,3494.0714285714284,3417.05,86.11825192802057,87.0,21.778892049397747,
2013-12-11,3517.5,3522.25,3464.5,3470.5,302895.0,NQ=F,-0.0129408418657565,3492.285714285714,3419.9333333333334,72.5108225108225,23.25,18.09043639328068,
2013-12-12,3471.25,3479.5,3455.5,3459.5,300255.0,NQ=F,-0.0031695721077654,3489.964285714286,3422.175,64.18269230769232,-9.0,19.37431002382616,
2013-12-13,3457.0,3478.25,3449.75,3457.5,152854.0,NQ=F,-0.000578118225177,3486.3928571428573,3425.125,59.84251968503937,-30.0,21.5877408629524,
2013-12-16,3457.0,3495.25,3434.5,3474.5,130785.0,NQ=F,0.0049168474331164,3485.785714285714,3428.675,61.460957178841305,-8.5,21.82378926282518,
2013-12-17,3470.75,3483.25,3460.75,3465.25,87634.0,NQ=F,-0.0026622535616634,3480.25,3431.6,54.74934036939314,-10.5,22.49376456831683,
2013-12-18,3464.75,3513.5,3422.0,3512.75,66667.0,NQ=F,0.013707524709617,3479.428571428572,3436.0333333333333,60.25492468134415,30.25,24.415799188444243,
2013-12-19,3513.5,3516.75,3482.5,3497.0,56687.0,NQ=F,-0.0044836666429435,3476.714285714286,3440.0666666666666,52.235294117647065,18.25,24.518360467422017,
2013-12-20,3500.0,3508.0,3496.0,3503.0,173625.0,NQ=F,0.0017157563625964,3481.3571428571427,3446.1833333333334,54.67289719626169,-1.0,24.44574491511532,
2013-12-23,3541.0,3567.5,3541.0,3564.75,131151.0,NQ=F,0.0176277476448758,3496.3928571428573,3452.991666666667,66.57355679702049,46.25,33.62477798372663,
2013-12-24,3565.25,3572.75,3561.0,3569.75,47467.0,NQ=F,0.001402622904832,3512.428571428572,3460.175,66.35426429240863,53.75,41.2953118136704,
2013-12-26,3572.75,3583.75,3568.25,3581.75,54009.0,NQ=F,0.003361579942573,3527.75,3467.4166666666665,68.72727272727272,111.25,47.71472664596778,
2013-12-27,3582.75,3587.5,3567.0,3570.25,94798.0,NQ=F,-0.0032107210162629,3542.75,3473.025,62.67942583732058,110.75,47.910970676053935,
2013-12-30,3569.75,3573.5,3556.0,3565.75,90196.0,NQ=F,-0.0012604159372593,3550.3214285714284,3478.2,59.40298507462687,108.25,44.409622643566536,
2013-12-31,3566.5,3594.75,3565.0,3583.75,71635.0,NQ=F,0.0050480263619154,3562.714285714286,3483.775,62.69915651358951,109.25,42.506731493175614,
2014-01-02,3575.75,3579.0,3549.0,3559.25,196559.0,NQ=F,-0.006836414370422,3570.75,3489.616666666667,68.05696846388607,94.0,33.16222750878014,
2014-01-03,3560.25,3566.5,3527.25,3531.5,195452.0,NQ=F,-0.0077965863594858,3566.0,3494.8166666666666,63.71428571428572,18.75,31.24656647821386,
2014-01-06,3530.5,3540.25,3505.75,3517.75,246009.0,NQ=F,-0.0038935296616168,3558.5714285714284,3499.858333333333,60.9845031905196,20.75,27.616671696030608,
2014-01-07,3516.25,3557.25,3516.0,3548.75,191716.0,NQ=F,0.0088124511406437,3553.8571428571427,3504.8,62.87944492627927,45.75,21.11543998041164,
2014-01-08,3548.25,3569.5,3544.0,3564.75,208163.0,NQ=F,0.0045086297992251,3553.0714285714284,3509.625,66.86440677966101,0.0,21.11543998041164,
2014-01-09,3562.75,3577.0,3535.5,3547.75,214724.0,NQ=F,-0.0047689178764289,3550.5,3513.583333333333,56.616257088846886,-22.0,21.054575248617223,
2014-01-10,3549.75,3572.0,3529.5,3561.5,263424.0,NQ=F,0.0038756958635755,3547.3214285714284,3517.391666666667,62.285714285714285,-20.25,19.325860625071037,
2014-01-13,3563.25,3566.5,3492.5,3509.5,333010.0,NQ=F,-0.0146005896391969,3540.214285714286,3518.758333333333,51.05348460291734,-60.75,23.19526113023142,
2014-01-14,3510.25,3576.5,3503.25,3573.75,293427.0,NQ=F,0.0183074512038752,3546.25,3521.633333333333,51.44694533762058,8.0,23.96149979097643,
2014-01-15,3573.75,3610.25,3570.75,3598.25,234221.0,NQ=F,0.0068555438964672,3557.75,3525.475,54.311649016641454,14.5,26.542274980149333,
2014-01-16,3598.5,3608.25,3594.0,3595.25,162062.0,NQ=F,-0.0008337386229416,3564.3928571428573,3529.458333333333,52.099533437014,36.0,29.964852095778586,
2014-01-17,3597.25,3609.0,3574.25,3584.75,256190.0,NQ=F,-0.002920520130728,3567.25,3532.866666666667,52.26209048361934,53.25,30.08063238123924,
2014-01-21,3584.5,3612.0,3577.5,3609.5,210486.0,NQ=F,0.0069042471581002,3576.0714285714284,3537.225,56.41966250917095,91.75,29.6840421964731,
2014-01-22,3607.25,3629.5,3605.0,3620.5,184592.0,NQ=F,0.0030475135060257,3584.5,3541.108333333333,55.50561797752809,71.75,32.6664115637973,
2014-01-23,3625.5,3635.25,3581.5,3613.75,286469.0,NQ=F,-0.0018643833724624,3599.3928571428573,3544.2833333333333,58.62341772151898,49.0,34.33228153744728,
2014-01-24,3613.25,3621.25,3527.75,3532.25,379834.0,NQ=F,-0.0225527499135247,3593.464285714286,3544.825,50.10141987829614,-15.5,36.31540077356034,
2014-01-27,3531.75,3545.0,3468.0,3503.0,444255.0,NQ=F,-0.0082808408238375,3579.8571428571427,3545.9083333333333,48.08565866320571,-58.5,43.59166587025839,
2014-01-28,3469.0,3516.25,3465.75,3501.0,298021.0,NQ=F,-0.0005709391949757,3566.3928571428573,3547.2916666666665,43.29824561403508,-8.5,45.04870820702872,
2014-01-29,3513.5,3529.0,3454.25,3473.0,396701.0,NQ=F,-0.007997714938589,3550.428571428572,3547.8083333333334,37.54243041412085,-100.75,55.06476615979609,
2014-01-30,3480.0,3537.25,3471.0,3502.0,315346.0,NQ=F,0.008350129570976,3535.0714285714284,3548.725,43.98422090729784,-96.25,56.63258779193041,
2014-01-31,3520.0,3532.75,3479.25,3514.0,326853.0,NQ=F,0.0034266133637921,3519.8571428571427,3550.35,43.72523117569353,-81.25,55.79952334533134,
2014-02-03,3514.0,3529.75,3425.25,3430.0,438269.0,NQ=F,-0.0239043824701195,3493.6071428571427,3547.5916666666667,40.31668696711327,-154.75,64.45370862538495,
2014-02-04,3439.5,3473.75,3431.5,3452.0,324399.0,NQ=F,0.0064139941690961,3482.1428571428573,3546.0916666666667,33.46911065852002,-157.5,62.03954831851911,
2014-02-05,3452.0,3463.25,3412.0,3445.5,356874.0,NQ=F,-0.001882966396292,3473.928571428572,3544.175,28.19414703783012,-175.0,52.68369977737291,
2014-02-06,3450.25,3499.25,3447.75,3487.25,267809.0,NQ=F,0.0121172543897838,3471.964285714286,3541.5916666666667,36.11825192802057,-126.5,32.92394434330626,
2014-02-07,3490.75,3561.75,3479.5,3558.0,367851.0,NQ=F,0.0202881927019857,3484.1071428571427,3541.2,47.022815804117975,25.75,37.76757317254282,
2014-02-10,3560.25,3581.75,3550.5,3577.5,205066.0,NQ=F,0.0054806070826307,3494.8928571428573,3541.0583333333334,46.3963963963964,74.5,47.46935414921339,
2014-02-11,3579.25,3626.0,3578.5,3612.75,249858.0,NQ=F,0.0098532494758909,3509.0,3542.475,49.17245061398826,111.75,60.62473367647521,
2014-02-12,3612.0,3633.5,3610.25,3624.5,252230.0,NQ=F,0.0032523700781952,3536.785714285714,3544.4333333333334,51.13576333861595,151.5,69.90362413120675,
2014-02-13,3623.25,3656.0,3596.75,3651.0,287786.0,NQ=F,0.007311353290109,3565.214285714286,3546.675,64.19605499103406,149.0,80.6165477913083,
2014-02-14,3650.5,3668.0,3638.0,3661.0,212826.0,NQ=F,0.0027389756231168,3596.0,3550.0666666666666,69.79949874686716,147.0,89.25111266041327,
2014-02-18,3660.0,3684.75,3654.0,3675.0,220169.0,NQ=F,0.0038240917782026,3622.821428571429,3554.85,71.16788321167883,245.0,86.24181120553379,
2014-02-19,3676.0,3679.5,3645.25,3654.5,277354.0,NQ=F,-0.005578231292517,3636.607142857143,3559.4083333333333,72.49070631970261,202.5,77.64035677411039,
2014-02-20,3654.5,3677.0,3638.25,3671.5,269725.0,NQ=F,0.0046517991517307,3650.035714285714,3563.5,71.64750957854406,226.0,60.35287436780319,
2014-02-21,3671.5,3686.75,3660.75,3664.5,186798.0,NQ=F,-0.001906577693041,3657.428571428572,3566.825,69.46959896507116,177.25,40.763963183871454,
2014-02-24,3665.75,3701.5,3655.0,3688.0,206372.0,NQ=F,0.0064128803383818,3666.5,3571.5,89.57055214723927,130.0,33.56387980835202,
2014-02-25,3685.75,3697.25,3668.5,3688.5,236400.0,NQ=F,0.0001355748373101,3671.857142857143,3575.733333333333,88.83415435139574,111.0,24.88005950802673,
2014-02-26,3691.25,3702.25,3662.5,3673.75,271366.0,NQ=F,-0.0039989155483258,3673.678571428572,3581.208333333333,86.49080735411671,61.0,19.038867409437028,
2014-02-27,3680.25,3706.75,3661.25,3701.5,264249.0,NQ=F,0.0075535896563456,3677.464285714286,3585.4666666666667,85.85774058577405,77.0,16.07882061079732,
2014-02-28,3703.75,3722.5,3665.0,3695.25,325511.0,NQ=F,-0.0016885046602728,3683.285714285714,3588.7,79.29562433297758,44.25,15.451177589456076,
2014-03-03,3678.0,3679.75,3637.0,3668.75,376912.0,NQ=F,-0.0071713686489411,3682.892857142857,3591.15,68.9119170984456,7.75,14.716888447208657,
2014-03-04,3671.0,3723.25,3669.75,3716.75,263175.0,NQ=F,0.0130834752981261,3690.357142857143,3595.55,70.4724409448819,41.75,19.023669467588725,
2014-03-05,3718.5,3732.5,3712.5,3728.25,205524.0,NQ=F,0.0030941010291249,3696.107142857143,3599.508333333333,70.44334975369458,73.75,21.2178024050802,
2014-03-06,3731.5,3737.25,3709.25,3722.0,217906.0,NQ=F,-0.0016763897270837,3700.892857142857,3602.891666666667,65.203426124197,50.5,22.3887527569578,
2014-03-07,3724.0,3740.5,3685.75,3704.25,303234.0,NQ=F,-0.004768941429339,3705.25,3605.908333333333,58.96373056994818,39.75,19.80593345470552,
2014-03-10,3701.5,3712.0,3684.0,3707.5,192161.0,NQ=F,0.0008773705878382,3706.107142857143,3611.75,57.04989154013016,19.5,19.594216834198185,
2014-03-11,3707.5,3726.0,3681.0,3688.5,259716.0,NQ=F,-0.0051247471341874,3705.142857142857,3617.933333333333,57.42358078602619,0.0,19.594216834198185,
2014-03-12,3689.25,3710.0,3661.5,3706.75,319464.0,NQ=F,0.0049478107631828,3710.571428571429,3624.7916666666665,57.65472312703583,33.0,17.19205242776268,
2014-03-13,3708.0,3722.25,3636.25,3651.25,450566.0,NQ=F,-0.0149726849666149,3701.214285714286,3630.733333333333,47.62331838565022,-50.25,23.988148115522097,
2014-03-14,3655.75,3661.0,3625.75,3627.75,168047.0,NQ=F,-0.0064361520027388,3686.857142857143,3634.925,39.19282511210763,-67.5,32.95726399463646,
2014-03-17,3629.25,3679.5,3608.5,3658.25,82750.0,NQ=F,0.0084074150644339,3677.75,3639.733333333333,45.10121457489878,-10.5,33.939130562604035,
2014-03-18,3661.25,3708.5,3646.75,3701.5,120883.0,NQ=F,0.011822592769767,3677.357142857143,3648.783333333333,54.11415863602669,-15.25,32.98909752581435,
2014-03-19,3702.5,3711.5,3659.75,3681.75,93178.0,NQ=F,-0.0053356747264622,3673.678571428572,3656.4416666666666,47.00075930144268,-46.5,30.08524924667084,
2014-03-20,3681.25,3705.5,3664.75,3699.0,38950.0,NQ=F,0.0046852719494805,3675.178571428572,3664.891666666667,50.55106539309331,-23.0,27.72463806017344,
2014-03-21,3698.25,3718.0,3694.5,3718.0,379137.0,NQ=F,0.0051365233846984,3676.785714285714,3672.5833333333335,57.40045078888054,13.75,29.21578007802689,
2014-03-24,3640.25,3657.0,3575.5,3611.0,400180.0,NQ=F,-0.028778913394298,3671.035714285714,3674.35,36.50287172941928,-96.5,35.7963471912176,
2014-03-25,3613.5,3652.0,3591.0,3623.75,364849.0,NQ=F,0.0035308778731653,3670.464285714286,3675.891666666667,36.704834605597966,-64.75,38.696145372356746,
2014-03-26,3622.5,3647.5,3570.75,3572.75,352854.0,NQ=F,-0.0140738185581235,3658.25,3674.558333333333,32.95259851513421,-134.0,46.21823233326605,
2014-03-27,3577.75,3585.25,3535.25,3554.25,443690.0,NQ=F,-0.0051780841088797,3637.214285714286,3672.2166666666662,32.89623717217788,-97.0,56.09884629444006,
2014-03-28,3560.0,3601.25,3551.5,3563.0,313345.0,NQ=F,0.0024618414574102,3620.25,3669.283333333333,33.72747747747748,-64.75,61.738702295421575,
2014-03-31,3572.5,3611.25,3572.5,3586.25,297696.0,NQ=F,0.0065253999438674,3604.142857142857,3666.7916666666665,38.59453430005577,-72.0,63.3345668740429,
2014-04-01,3583.25,3652.75,3578.5,3650.25,265363.0,NQ=F,0.0178459393516905,3594.464285714286,3665.9666666666662,44.28137651821863,-51.25,58.92733283941333,
2014-04-02,3650.5,3668.5,3642.5,3658.25,239816.0,NQ=F,0.0021916307102254,3601.214285714286,3666.0916666666662,50.78387458006719,-23.5,56.89039169032048,
2014-04-03,3658.25,3669.0,3609.0,3630.75,272222.0,NQ=F,-0.0075172555183489,3602.214285714286,3664.733333333333,50.33296337402885,-68.25,50.59164539076268,
2014-04-04,3636.0,3657.75,3522.75,3537.5,613419.0,NQ=F,-0.0256833987468153,3597.178571428572,3660.5,38.23672674135411,-180.5,41.94398546487708,
2014-04-07,3539.5,3542.75,3474.5,3499.25,511929.0,NQ=F,-0.0108127208480565,3589.3214285714284,3654.2083333333335,30.103295622233148,-111.75,52.004967711534,
